Customer Review,Emotion
produk yg bagus walau datang nya telat banget tapi gak kecewa lah sama produk dengan harga yg sangat murah,2
"br pakai 15mnt sudah rusak, padahal engga jatuh dan ga kebanting.",1
"pengiriman cepat, packaging sangat aman. langsung dikasi member vip. thanks abbot. jika bisa harga dtoko cabang disamakan dengan pusat.",2
"bisa dimainkan dan aman, sellernya juga oke, akunnya juga gk pernah antri, selama ini oke2 aja",2
saya pesan yg donat sudah lewat sms tapi yg dikirim yg ikan saya kecewa sebab kucing saya gak doyan..... saya udah bilang gak apa-apa pakai kantong polos ... saya kecewaaaaaa,4
"barang rusak. pisau ada yg patah, ada bekas goresan pisau, sayang banget quality kontrolnya buruk.",4
beli 2 tp gak dikirim,1
bagus banget bahan nya juga adem ini bakal jadi langganan saya order baju tidur untuk suami ????,2
warnanya cantik ??. pengirimannya cpettt. makaci pak kurir ujan2 d anterin,2
barang dibilang ready. ga taunya ga dikirim.. maen refund aja.,0
"kiri pembelian ke 2 ( saya beli 150pcs). yg kanan pembelian pertama. warna dan kualitas berbeda. pembelin ke 2 bahan tipis, warna tidak secerah pembelian pertama",1
bahannya kurang bagus.. biasa aja,4
"semua kelipet yg pakai mata ayam , print an juga gak rapi , kecewa sih",4
"di gambar kelihatan besar tapi kenyataannya kecil sekali kaya mainan, sampai sekarang bingung untuk makainya buat pakai apa tanggung sekli, kecuali buat naro benang mungkin berpungsi, nyesel banget telah beli kotak ini!!!",0
barang tidak sesuai dgn pesanan.. pesanan imo z7 yg di kirim merk huangmi... ??,4
"pakai lem ini hati�. pastikan penataannya balon sebelum dipasang, kalau nda ga bisa dicabut. bisa dicabut tp resiko pecah. mantul tingkat kerekatannya...",3
"kameranya berfungsi, untuk kualitas gambar tentunya sesuai harga ya, seperti kamera anak sejenis. sayangnya kabelnya kotor sekali, seperti bekas, sudah coba dibersihkan juga tidak bisa.",2
slalu ok belanja disini,2
mantap pastelnya. ini pemesanan utk yg kesekian kalinya. selalu langganan n puas sm rasanya.. penjualnya jg ramah banget.. rekomend pokoknya,2
"bagus banget, pengiriman cepat, seller ramah, tooop",3
"ngga bs charging sama sekali. boro2 fast charging. kecewa. udah pake kepala charger semia ngga bs charging, colok ke laptop yg ngga koneksi atau charging",4
penjual tidak ramah,0
"warnanya lucu ??. lembut di kulit. gampang dipakai. sepertinya bakal langganan disini, bner2 puas dg pelayanan dan semuanya, barang ori, bagus' sucses terus yaa ????",2
pengiriman sangat cepat respon penjual juga baik packing amat bangt terima kasih seller,2
"barang diterima dengan baik, kualitas baik, pengiriman cepat, makasih",2
"mohon maaf dikasih rating segini, karena barang yg dikirim tidak sesuai dan tidak ada follow up untuk penggantian barang, semoga kedepan dapat ditindak lanjuti, terima kasih banyak sebelumnya",1
"pengiriman lamaaaaaa banget, sampai sudah beli ditempat lain baru datang, pengiriman lebih 1 bulan... kacau ??",0
"pengiriman cepat, barang aman.. tidak bocor, seller fast respons",2
"packingan aman dan rapi.. barangnya bagus.. makasi oxihom, tokopedia dan j&t express..",2
warnanya lucu ??. barang sesuai dan cepat sampai,2
"beli buat ibu saya, muat sampai ukuran besar. waktu dikomplain ada yg cacat, seller cepet respon &diganti dgn yg baru. terimakasih ??",2
"bukunya pas dibuka agak kotor gtu, terus ada beberapa penyokan disisi buku :(",4
ini tidak dikirim satupun. dan tidak ada chat apapun dari penjual. sudah dikomplain entah kenapa bisa selesai begitu saja. mengecewakan. padahal anak saya suka sekali ini dan menunggu dateng ternyata ga dikirim,1
"biasa aja, toko tak mau terima pembatalan! hati2 order disini",1
"barang tidak dikirim, deli raja drama di ecom sini atupun oranye. jangan lagi beli disini kalo mereka ngadain promo. saat complain dan mau kekurangan barang dikirim pun tidak di acc alasan stok kosong. jadi dana dikembalikan sesuai harga promo. kalo ga niat bikin promo tolong ga usah bikin, kalo nama deli jelek kan deli sendiri yang rugi. bye ga akan beli deli lagi",1
"bru dipake 2x, udh robek sana sini. trus kek keluar karet2 warna kuning gituu.. ngga lagi deh ??",1
"uda di noted tulung di cek baik baik. mungkin drivernya kali ya yg patahin. 1. j hook patah , 2. 3m rusak kyk keteken kucel mirip duit lama #pdhal pembelian pertama memuaskan knpa yg kedua begini #lain x tulung di cek lebih teliti lagi yah",1
"bahan panas, tipis, gatal kalau dipakai lebih dari 1jam",4
barang bagus. response cepat. proses dan pengiriman cepa. packing baik. recommended seller.,2
"kecewa karena pengiriman yang lama. katanya gara-gara pembatasan pengiriman karena covid-19. pesan tgl 1, baru diambil untuk dikirim tgl 6 dan saya terima tgl 8. masih bisa dimaklumi. tapi eh, pas udah diterima, ternyata cuma dpt 1 kotak, padahal pesan 2. :(",4
belanja berturut turut 2hr.. seller tidak ramah.. trakhir kali blanja di sini.. not recomment,0
"barang yang di gambar itu sudah saya bereskan ulang . tatakan balon nya gak ada . sudah dikomplain ke pihak tokopedia , biaya nya sudah kembali ke saya tapi tetep ada rasa kecewa karna penjual lagi� tidak menginformasikan ketersediaan barang dan saya lagi perlu banget . maaf dikasih rate segitu .",4
"kualitas bahan mantap ??. berfungsi dengan baik. pengiriman cepat, respon cepat, paking rapi, dijamin termurah.",3
kualitas bahan bagus ??. nyaman dipakai ?. jahitannya rapi. ukuran sesuai. warnanya cantik ??. bahannya lembut. bahannya adem. tidak menerawang. bahan menyerap keringat.,2
hati hati guys gua beli tiga terus satu bener bener gabisa dipake. sengaja ngasih bintang satu lagian gua chat abangnya ga respon,1
"paket sudah sampai dan sesuai dengan pesanan, remote shutter nya berfungsi dengan baik dan tidak ribet kalok mau dipakai, praktis dibawa kemana�??????",2
"tidak diinfo dent dent ny. tidak memberikan kejelasan msalah battery. cukup kecewa tpi mesin jalan dengan baik. batt capacity tidak 100% . beset kanan bawah, pesok bag monitor atas dan bawah.",4
"yang motif ada yg cacat ... minta 2 motif dikasih 1 dan polos 3 kwalitas kurang bagus, maklum barang china masih bagus buatan lokal",0
"pesen 2 lapis, dikasih selapis, untung aja visornya aman, amsyong",0
kecewa,4
"oke mantap, pengiriman cepat, seller ramah fast response. produk sesuai harapan. thanks",2
"d produk yang d jual mereknya alus shoes tp pas nyampe mereknya tumpah,, pesennya warna cream datengnya coklat muda ??",1
"kemasan rapi n baju sesuai pesanan serta pengiriman cepat, makasih.",2
"konten bukunya banyak yang salah. materi twk banyak yang salah, kunci jawabannya juga. sedih banget padahal buat belajar ??????",4
"paket sdh sy terima, belum dicoba smg anak sy suka, semoga berfungsi dan awet, makasih ya kak",2
"celemekny dah dateng, packing hanya diberi kertas amplom coklat, pengiriman cepat",2
"barang tidak sesuai, dikirim yang lebih murah selisih harga barang tidak dapat direfund. barang lecet padahal beli extra bubblewarp.",4
barang ga mulus banyak bekas tekukan seperti beli sampah aja,0
pencetannya agak keras jd tkt cepat rusak. terus airnya jd bau plastik.. tidak dapat dipakai,1
warna salah.. pesan warna hitam.. dapat warna putih,4
"barang pecah, dikotak tidak diberi himbauan barang mudah pecah",1
mic tdk berfungsi dgn baik / rusak gak bunyi,1
"sebenernya kualitasnya oke sih, tp nggak bisa masuk ke kamera yg biasanya pake phantom power.",4
order yg k2 ko sy sangat kecewa... bungkus sudah pecah kopi berhamburan k mna� gak tau ini kesalahan dr selese seler atau kurir.,4
barangnya bagus. lucu. semoga ada versi besarnya. untuk anak kelas 1 sd gitu. hehehe,3
proses cepat.. celana lumayan bagus... makasih selleer,2
cepat sekali pengirimannya. sudah di coba produk sesuai deskripsi praktis dibawa kemana2 skrg sudh gk lagi layar hp yg kotor dan brminyak.,2
"sesuai deskripsi & pesanan. bahan lembut, nyaman dipakai. sesuai harga.",2
bahannya adem. tebalnya pas!. jahitan rapi. sudah lngganan beli d sini dan selalu repeat order..... recomended seeller.....,3
"tidak sesuai harapan, barang sangat kecil jadi susah buat dimainin",4
"barang diterima dgn aman, respon cepat, paking rapi, waktu pengiriman lebih cepat dr jadwal. makasih.",2
"?????????? barang dipesan tanggal 15, baru dikirim tgl 21 -_- mantep ga tuh mantep ga tuh",1
"bad service pengiriman same day (gosend) melewati batas estimasi, jika tdk mampu melayani pengiriman sameday gosend sebaiknya di non aktifkan agar pembeli tdk bayar lbh mahal ongkir",1
bagus barangnya udah berkali kali beli di sini,3
saya sunggu sangat kecewa dengan pediasure,4
udah langganan,3
efektif menyaring kotoran. manteb lah. jadi. jernih banget ini air,2
"kecewa banget , masa yang datang cuma tripot nya ada, ngga ada ring light nya tripotnya pun pada patah??",0
masih mentah,1
mantul gan u kembang api roman 8shot nya ssuai diskripsi nya.. pengiriman nya juga cpt.. maaf telat ulas nya ya gan barng uda di coba mantap.. tks ya gan sukses selalu,2
"pesen apa, datengnya apa... untung masih menang argumen waktu komplain. tapi terpaksa nerima barang dengan refund dipotong harga barang yg dikirim. seller enak, untung... buyer tetep rugi...",0
ringan dipakai. jahitannya rapi. warnanya bagus ??.,2
"barangnya ga sampe, ga ada return dari pihak yg bersangkutan",1
barang rusak di jual emang ngehek,0
"respon sebenernya cepet, tapi pas sampe barang nya ada penyok dikit tp g masalah. pengajuan komplain krna sleting g bisa ternyata banyak lem tembak pada nempel nutupin jalan sleting dan akhirnya benerin sendiri.. untuk kuncian sampai sekrang g bisa. padahal kode 000",4
"respon seller sangat baik, catnya tidak berbau, warnanya sesuai order cheese cruse. pakingnya sangat baik. semoga pas diaplikasikan tidak mengecewakan hasilnya. gosend nya juga tepat waktu. terima kasih ????",2
tidak sesuai dengan apa yang dibayangkan,1
byk yg hancur dikirim ke jkt,1
"gak ada pengaruh, kutu msih hidup, sdh saya tes langsung. merasa ditipu nih, semoga dapat karma dah lu",0
"wanginya ga sesuai harapan, kaya bau ikan teri",0
bagus banget,3
penjual gak jujur !! respon kebanyakan bot!,0
solusi mogok dijalan. produknya recommended dan berkualitas!. senang banget ada home servicenya!. senang banget bisa di pasangin di bengkelnya.,3
"pengiriman cepat, packaging oke, seller ramah, recommended sih, udah berkali-kali beli di sini. kualitas juga oke, mantapp min, tingkatkan",3
"packing rapih, cepat dan produk sesuai deskripsi. recommended seller ??",2
ok nih seal tutup nya juga kuat pas di pencet2 utk keluarin angin dari kantong gak kebuka. harga murah pula.,2
baru pesan brg tdk sampai 20 menit kemudian mengajukan pembatalan malah ditolak. padahal sy ingin memesan ulang krn salah menggunakan metode pembayaran. pelayanan jelek sekali,1
wanginya enak bangeettttt!,3
"produk original, harga murah, packing bagus dan pengiriman cepat.",2
jika saya pake satu berfungsi dengan baik tapi jika pakai dua duamya sering kepencet sendiri,1
celana semua tidak seperti orderan. minta nomer 32 dan 35 malah dikasih 33 dan 36.,4
gak mempan,4
baru satu hari pemakaian kabel chargernya udah gabisa dipake,4
"bagus, pelayanan cepat tanggap, sopan dan sangat jelas",2
"maaf baru review, respons seller sangat baik, produk harganya termasuk murah dr agen2 lain. recommended sangat.",3
gak bisa di gunakan ini gimana,1
wanginya kurang enak.,1
pelayanan admin sangat parah no respon,0
orang beli disini karena terkecoh harga murah kali ya. produk ga guna. ga berfungsi seperti waxing lain pada umumnya. harga murah krn mmg produk murahan.,0
"mantap, enak buat sit up",3
bahanya jelek harganya sdh mahal,0
mantap keren. cuma harus colok listrik kalau mau pakai fitur always-on. kalau pake batre (aaa 3biji) harus dipencet dulu baru nyala,2
"belum tahu dimana keberadaannya, setelah dibuka bungkusannya ternyata tidak dikirim bersamaan dengan paket diskon yg lain. saya sebaga pembeli juga salah karena langsung menyelesaikan transaksi begitu dapat kabar ada paket dari satpam tanpa memeriksanya. mengecewakan sekali pelayanan deli meskipun diskon.",4
"barang sesuai dengan deskripsi, sedot nya kuat banget, cocok buat debu� kecil di sela� laptop ato mobil, woke banget lah cincai lah siplah",3
susah bgt pasangnya!!! gak kuat menahan airnya!!!,0
sangat kecewa dengan barang yg di terima segel samsung sudah terbuka katanya dari sananya di dlm plasti segel ada kartu byu sudah di buka segel pelaatiknya yg makin parah layar banyak sidik jari tertinggal baru buka curiga curang tokonya barang mukin di tukar2 sama yg kw seperti kepala carger kabel dll hati2 di toko ini harus lebih waspada dan di tanya detail kedua penjelasan juga gak bisa selalu bilang gak tau kaka dari sana dari sana kalo dari samsung asli sesuai pembicaraan buat apa samsung buat segel bahkan ada tulisan jangan terima segel rusak kurang baik pokonya toko ini ngerasa barang bekas,4
jahitannya rapi. warnanya bagus ??.,2
barang udah sampai ya gan dan berfungsi. terima kasih,2
"saya udah pesen, tp gak ada :( ini emg kesalahan saya pas mesen atau gimana?? udah bayar box tp gak ada box kan sedih... boleh diulas bosku",4
"bahannya bagus, bentuknya lucu .",2
"pesen bak mandi dikirim strap, ngaco ditanyain bolak balik malah kaga ada solusi, akhirnya saya beli strapnha lagi baru dikirim bak, lain kali kalo salah ya akuin salah.",0
"kualitas jelek,,, suara mic udah max suara kecil ,,,",4
balon nya kecil bngt,4
bahannya jelek kualitasnya sangat jelek baru brp menit sudah rusak,0
"mantap barang ga mengecewakan sumpah, di sony a5100 ku awet jg btrenya lebih lama daripada btre ori malah",2
"produk baik sesuai deskripsi, cs juga sangat responsive dan helpful. thank you :)",2
"kecewa karena penjual tidak melakukan req yang saya minta. beli gendongan ini untuk kado, karena bisa req untuk ucapannya makanya saya beli disini. saya sudah minta untuk difotokan kartunya sebelum dikirim ke teman saya, janjinya mau difotokan ternyata tidak. sehingga teman saya yang menerima barangnya sampai bingung ini pengirimnya siapa. setelah 2 hari barang tiba saya wa ke teman saya, dan dia menceritakan bahwa tidak ada tulisan apapaun didalam paketnya. jadi dia bingung ini dari siapa. tolong ya kedepannya setiap permintaan itu kalau sudah janji bisa dilakukan ditepati. kalau memang dari awal tidak bisa melakukan saya tidak akan beli disini.",4
packingnya tdk rapi hanya dibungkus plastik hitam saja pada saat sy terima bungkusannya sudah robek2 dan di salah satu sulingnya ada 2 mata kaitannya yg tidak ada,4
"pengalaman pertama beli kulkas secara online, alhamdulillah pengiriman dan pengemasan baik, produk diterima dng baik tanpa kerusakan, dan kualitas produk bagus. harga lebih miring dibanding beli langsung ke toko.",2
"pemasangan mudah karena aksesoris pembantunya lengkap, produk juga sesuai ekspektasi",2
"airnya segar dan tekanannya pas. foto sesuai barang. worth it banget 60ribu, memang layak jadi no 1 terlaris",3
"pengiriman tidak sesuai jadwal , pengiriman sangat lama tidak di proses proses , di anjurkan sangat kalau buru� jgn beli di toko ini pelayanan buruk , hanya cepat membalas chat saat mau beli , klau sudah beli boro� di bales , di read saja tidak",1
rasanya gak enak kuah nya masa kentel di bnyakin air malah asrep gak karuan pokok nya pretttt,0
barang bagus,2
"modelnya keren, luarnya tebal, tapi dalemannya cukup tipis entah akan lama atau tidak bertahannya",2
"sudah beberapa kali beli pastel ini, ga pernah ngecewain, rasanya mantappp, seller nya juga ramah banget..????",3
order yang ketiga. gercep. barang oke. pelayanan juga oke,3
"barang tidak ada, komplain tidak direspon... pelajaran buat yg beli disini cek hati2 saat datang",1
"terima kasih kak, puas beli voucher tiket disini, recommended seller ??",3
celana ukuran 32 tidak akurat,4
secara keseluruhan sudah bagus namun bagian dalam kadang suka copot copot,2
tidak ada kendala saat penukaran di jepang. trm ksh,2
barang diterima sesuai pesanan,2
konsumen ga dianggap... attitude merupakan hal pokok dan semestinya tetap dinomorsatukan.,0
"barang mantap, sesuai deskripsi, tapi belum di coba , semoga awet ??",2
sangat jelek krn kiriman tidak lengkap,0
uda pembelian ke2 nihh,3
mantab barang susuai pesanan tepat waktu,2
"abis pencet beli, eh cek di **** ternyata lebih murah. produk dibawah ekspetasi.",1
bahannya kelihatan murah,1
duanya lagi goib,0
"rendangnya enakkk, dagingnya empukkk. paling salut krn mau kirim di hari minggu jd bs nyampe tepat waktu sebelum lebaran. tadinya udah agak was2 kl ngirimnya ketunda sehari aja udah ga bakal pas momennya. ternyata sellernya gerceppp. thanksss.",3
barang sesuai pesanan. namun utk saya pilih xl agak kegedean. mungkin lebih tepatnya l.,2
"motor depan sebelah kanan cepat panas dan sekarang tdk berpungsi, motor belakang kiri jg sama",4
"kurma matang sempurna, mantap pokoknya. pas buat anak kecil atau pun orang tua sukses dan smoga berkah gan aamiinn",2
"respon cepet, ramah, solutif, kerjaan cepet banget, harga kompetitif kerenn recommended seller",3
"meja laptopnya begitu dibuka kardusnya sudah pecah diujungnya dan ada retak juga dibagian bawah, trus mejanya juga hijau kusam seperti barang bekas pakai, seller dikomplain menolak penukaran barang dengan alasan buktinya kurang, malah diarahkan utk menggunakan asuransi dr tokopedia, dgn proses yg ribet harus ada bukti pemusnahan barang jg, pas sy lihat lagi ulasan2 ternyata banyak juga yg dapet mejanya pecah dan rusak, dan mereka semua pada kecewa, saran kalau jualan yg jujur, kl memang yg dijual barang bekas atau ex display bilang saja tulis di deskripsi yg jujur, tolong tokopedia lebih selektif terhadap toko yg seperti ini, packing barang juga terkesan asal2an cuma pakai kardus tipis saja ga pakai bubble wrap sama sekali, semoga ga ada lagi customer yg tertipu seperti saya",1
"busa doank, tidak saya rekomendasikan",0
barang yg dikirim beda jauh. jepitan jemuran. hilang udh uang sy gak kembali,4
"pantes murah bubble wrap nya tipis, kirain tebel. nyesel order dimari!!",0
ban jadi hitam kembali! mantap. produk original ??. bahanya kuat! ban menjadi seperti baru kembali.,3
mantep bgt pokoknya bagus bola nya warna warni dan gak ada yang penyok.. bagus deh anak saya suka ??,3
pesen 2 kok yg dateng cuma 1? tolong di cek ulang donk...,1
packaging rapi shg lilin datang tetap utuh response penjual cpt,2
"seller bertanggung jawab, bahan celana adem. recommended",3
material produk bagus. ukuran produk sesuai. warna produk sesuai. tapi sayang karetnya kurang baik krn masih bocor saat test simpan air,4
proses cepat produk bagus finising mulus.. cuma saran om di bagian pengelam agak fi tingkatkan ada beberan sisi yg kurang nempel soal nya. sama lobang buat gantungan nya agak d besarkan om. terima kasih,1
ukuran sesuai. nyaman dipakai si kecil. bahannya berkualitas. proses pesanan cepat. empuk buat jalan. modelnya keren ??.,2
"sdh 2 tahun berlangganan memakai cat sablon ini.. hasil ajib, seller nya juga ajib",3
"mantaaap. tanggap banget, fast respon. juossssssss",3
tali tas nya mau putus,4
"mantap, sesuai dengan yang saya pesan. packing rapih. pengemasan dan pengiriman cepat. terima kasih seller.",2
"barang sudah diterima dalam keadaan cacat, seperti ada yg nyobek, lain kali packingnya jangan cuma kresek doank, itu jga cma 1 lapis",1
"kualitas barang sesuai harga, bahan lumayan halus, tapi sablon agak kasar sepertinya jangan di cuci dengan mesin cuci, pengiriman cepat",2
barangnya kurang sesuai dgn permintaan. sudah saya setujui berubah jumlah dan ukuran tp ternyata dikirim ada yg dirubah lg tanpa persetujuan,1
lengkap bagus pengiriman cepat dan tepat terpercayaa nomor 1 seindonesia,3
"alat tidak berfungsi, sdh dipasang sesuai instruksi tdk bs dipakai dan tidak ada api yg terpantik keluar hanya liquid gas.",0
"halo penerbit haru, bukunya sampai dengan cepat. tapi pengemasannya sangat kurang. mohon menggunakan bubble wrap supaya tidak terjadi kerusakan dalam pengiriman. sangat disayangkan pengemasannya tidak ada pengamanannya. jadi buku yg saya terima sedikit kurang baik. terimakasih.",4
tidak menerawang. modelnya cantik ??. bahannya adem. warnanya cantik ??. ukuran sesuai. jahitan rapi.,3
"dalam kondisi mati lampu hijaunya tetap hidup, sampai-sampai batrainya berkurang tampa di pakai",4
"sangat sangat mengecewakan gak bisa di cas powerbank. dan kata nya garansi malah ongkos kirim kita di suruh tanggung sendiri. ya rugi parah lah ongkir dari batam itu kesitu 35 belum lagi kenak pajak 30,%. ditanya solusi lain gak respon",4
"barang tidak sesuai, yg dipesan sarung tangan n yg dikirim peluru... tolong lebih teliti merespon pesanan....",4
"barang sangat lama datang, dan ada sedikit penyot di bagian lampu indikator, tapi alhamdulillah berfungsi dgn baik",2
gk nyalah parah,0
"barang sesuai gambar, mantul, cepat nyampe, puas banget",3
"packing aman, produk sesuai. kualitas produk bagus.",2
"pengiriman cepat. barangnya kurang oke, tutupnya ga menutup rapat di satu sisi.",4
mesen apa yang dateng apa ngk jelas nih toko periksa lah invoice nya kalo mau dikirm tuh barang bikin kecewa aja,4
buruk super duper buruk kok bisa rusakk dlm nya ini pasti di banting2 sama jne heran udah di bilang pake yess yess malah reg 15 sedia in yess dong tokopedia heran saya,0
bahannya sedikit kaku. tapi gpp tebal,2
"masker sudah sampai, sesuai pesanan. packing baik. sukses selalu kak. makasih",2
untuk jar bahannya bagus. bahan2 yg lain lumayan. namun untuk tutup jar pita tlg diperhatikan lubangnya terlalu besar. gampang ditarik smp lepas. tp terbalik dgn tutupnya stick yg kekecilan lobangnya. stick plastik g bisa masuk. akhirnya hrs diganti tutup stick jd tutup pita. tp y pe er ngerjainnya krn udh keiket kecil2 gt kan. maaf agak panjang reviewnya. untuk yang lain bagus.,1
kayak *** pelayanannya,0
packing rapih.... pengiriman juga lumayan cepat....,2
"enak bahannya, pas banget, bagussss, pengiriman juga cpt bgtt, sampe gainget pesen paket wkwk",2
warna tidak sesuai yang diinfokan,4
