Customer Review,Emotion
bagus banget kabel nya ada rgb nya pengiriman nya juga cepet. terima kasih banyak.,2
"sangat mengecewakan, hipseat dan baby carrier tidak bisa disambung karena tidak ada safety lock antara hipseat dan baby carrier dan hood pelindung kepala bayi tidak tersedia. semoga kedepannya deskrepsikan produk apa adanya, sehingga konsumen mengerti dan paham produck yg anda jual",1
"packaging ok, sealed, mulus, sampai dengan selamat. thank you",2
"fast respon, next bakal order lagi disini thank you",3
plastik yang uk. 50x75 itu tebel bnget bagus.. yang uk 40x60 agak tipis.. pengiriman cepat lumayan. thanks,2
"produk sesuai deskripsi, seller ramah & barang langsung dikirim",2
sy sudah pesan kemarin 2 paket. itu yang bagus. jadi pesan tambah 1 pket lagi. ininya kotol2 dan rusak...,4
"di kirimnya yg hidden, bukan yg semata kaki. kecewa",4
tks barang sudah sampai,2
bahannya adem. jahitan rapi.,2
suaranya tetep ae kecil ??,1
suka produknya abbott indonesiapackingan bagus,2
ukuran mur di kepala gorillanya ga sesuai dgn ukuran mur utk holder handpone begitu jg dgn kamera saya. sgt mengecewakan. jd sama sekali tak bs digunakan. tolong ksh solusi dong,4
deskripsi warna kurang sesuai,1
jos mantap udah saya tes nya normal semua tinggal coba hasil suaranya aja moga suaranya juga tanpa kendala,2
pelayanan amat sangan gak oke,0
"respon, delivery, packing mantul?? barang sesuai, thx.",3
"barangnya udh sampe, suka banget sama dompetnya, bahannya jga bagus, semoga aweeettt , 90% bagus bgt. kualitas produk bagus ??. desainnya cantik ??. warnanya cantik ??. jahitan rapi. bahannya lembut.",2
barang yang diterima dalam kondisi yang tidak diinginkan. pecah di salah satu tuts nya.,1
cepet banget rusaknya baru sebulan pake gak bisa nyala ._.,4
kue nya pas dateng dicoba asem.. kue uda terlalu lama.. di komplain ke penjual bilang nya bisa dikonsumsi dan dimakan... tidak ada tanggung jawab..,1
barang bagus dan pengiriman cepat,2
"saya beli 3,, allhamdulillah barang sampai tujuan dan sangat memuaskan",2
"salah kirim bos! dikirim yang menthol, mana rasa mentholnya strong banget lg overpower di mulut, ngilangin rasa tembakaunya.",0
pokoknya suka bgt lah ama sabun ini,3
pesan barang tapi pas promo 11.11 tapi tidak dikirim malah disuruh refund duit yg dikirim cuma barang hak sale! gajelas sale nya! nipu bgt itu sale padahal official store,0
"kualitas dan bahanya sangat bagus,,??????",3
"udah langgganan banget belanja imboost disini, semoga laris manis jualannya ya kak. terima kasih ????????????????????????",3
barang emang harga aslinya sekitar 55 an tapi seller sok sok an bikin diskon yg dari 99rb di diskon 59rb. olshop emang keras,0
"datang barang bagian samping agak bonyok dan terbuka, pas bongkar beberapa sekat ada yg terkelupas terkena gesekan entah karena apa. ada juga satu sekat yang tidak rapi pada bagian press resin nya. untuk sekat bagian depannya ada yg penyok pada bagian resinnya. semoga kedepannya bisa di check lagi quality controlnya di tingkatkan.",1
bahannya lembut. anti slip. ukuran sesuai. bahannya tebal. warnanya cantik ??.,2
"tidak sesuai deskripsi, tidak sesuai gambar, ada bbrapa tombol yg tidak berfungsi, mau retur, mau ganti dg model lain yg ada backlight, ga masalah nambah biaya, tp respon seller biikin kecewa!",1
bagus so far berfungsi dengan baik,2
"jelas2 udah pilih varian biru, dan di catatan juga ditulis �warna biru�.. eeehh.. kok ya tanpa konfirmasi dikirim warna putih. ya sudah lah. males komplen.. ??",0
"seller tidak jujur. saya beli 2 macam barang, salah satu stok kosong tp tidak diinfokan. tapi lgsg kirim yg satunya. pdhl sudah nunggu2. pikir penyelesaian gampang ya, buyer bisa tinggal minta refund. tapi saya rugi waktu dan ongkir.",1
garansi resmi. packing bagus. harganya bersaing. kelengkapan sesuai.,2
njir dikasih barang pecah guoblok yg dagang.,0
mantap??????????,3
mantap barang sesuai pesanan,2
"yg sebelah cuma hidup sebentar, trs mati. dan terasa panas kaya ada yg konslet",1
"respon cepat, packing aman, banyak bonus nya. pemesanan yg ke 2x nya. trims agan sukses selalu",2
"dikasi bonus gratisan hair mask serie expert, tapi uda expire barangnya, pas dipake bikin kepala ketombean.. kl ga niat ngasih gratisan, mending ga usah sih drpd bikin rusak rambut orang",1
"seller komunikatif dan koperatif, harga kompetitif, kursi sangat nyaman dipakai apalagi untuk wfh... harapan saya semoga barangnya kuat dan awet",2
sellernya sombong dan gak sopan!,0
barang kondisi diterima baik dan aman. saran aja mohon lebih cepat proses kirim nya dan klo di chat jgn respon nya lama sekali. tks,2
"tutup retak sehingga saat diterima, sudah lepas dari markernya. marker jadi kering. kecewa banget.",4
"dichat katanya warna biru ready, wktu order jg sdh dikasih keterangan warana biru. tp knp yg dikirim malah warna hitam?? tapi ya sudahlah sy terima saja",1
barang sesuai diskripsi... kulit muka jd bersih lembut d halus... rekomen bwt cowok mantabs,3
bagus sangat cepat sampai.. barang juga daster bali adem di pakainya .. barang sesuai keinginan .. terimakasih tokopedia,2
"pengiriman lama, lokasi toko saya di jakarta, ternyata di kirim dari yogyakarta",0
mantabh surantab.. customer service nya very very reliable.. kartu nya dahsyat signal tetep seteroooong dibawa ke pelosok korea.. makasih yah kak,2
"silica gel nya lembab, packing kurang rapat dan rapih. seharusnya di packing dengan rapat",1
kulit jadi cerah. cepat meresap. cocok di kulit kombinasi. cocok di kulit berminyak. kemasannya lucu ??. penjualnya ramah banget. cocok di kulit normal. proses pesanan cepat. cocok di kulit kering. respon penjualnya top. cocok di kulit berminyak. packaging rapi. packaging aman ??.,3
"dlm ordernya sdh sy tambah 'bubble wrap' (+ rp 10.000), tp dikirimnya tanpa bubble. lagian ordernya pagi2 n minta spy dikirimnya lbh cepat (instant), ternyata tibanya jam 16an",4
"nyaman dipakai, halus juga, kerenlah. muat untuk kaki saya yang panjang",2
pesen yg besar sama yg kecil warna putih. yg kecil warnanya kusem cenderung warna kuning kaya plastik murah. beda ga kaya saya pertamakali pesen di sini. terus tipis banget.,4
barang diterima dalam keadaan baik,2
"kain green screen nya datang sesuai deskripsi, walaupun kainnya agak tipis tp gpp masih bisa dipakai dengan baik",2
"baunya gak enak, ini siapa yang rancang? suruh belajar coba parfum2 yg enak",0
"puas banget, sempet error di kurir & mau pake gercep, seller nya respon bgt & sama2 cari solusi. order ulang & ga pelit, ada yg dikasih tambahan dikit2.. makasi ya kak. jaya selalu tokonya ??",3
talinya ud putus kok dimasukin lagi ??,0
kecewa iklannya biru orange kirimnya biru sirver. penjual yg yg asal kirim aja. di tanya enggak ditanggapi lagi.,4
pesanan tidak sesuai. mmg sperti ini atau adminnya saja yg krg jeli trhadap jenis parfum yg dipesan.,1
"saya kecewa , sudah sering banget beli disini tapi packingan nya rusak . bolong bolong kayak dimakan tikus . ga mungkin banget kalau ini pecah dijalan . bisa minta retur ga soalnya ga layak banget",4
kecewa,4
"pelayananya buruk, harus ditingkat lg",1
"bukunya original, bagus tidak ada cacat. sayangnya saja respon dari penjual lama sekali, bahkan tdk di respon.",4
cepet karatan dan agak ribet perawatannya,4
"barang sangat berkualitas sebanding dg harga, kelengkapan banyak, sudah dapat tas, panduan yg jelas dan buku moderator tebal. box kartu juga tebal. mantappl",2
kecewa sih pas dibuka ada bagian yg rusak. entah ketika pengiriman utau memang kondisi bukunya.,4
keren. barang kirimannya seger2.,3
"sangat rekomended , packing bubble warp banyak meskipun order seharga cebann , niceee",3
"pengiriman lama, barang nya cacat tolong diperbaiki layanan nya !",0
"hati2 gaes, dikirim barang yg salah.",1
lampu mati tidak mau nyala minta di revan,1
"barang sudah diterima sesuai deskripsi, repon cepat, paking bagus, terima kasih",2
pisaunya tidak tajam sama sekali,4
barang sudah diterima dengan baik. tidak ada yang bocor/tumpah. diwrapping bubble dengan aman,2
baru dibuka ternyata robek.,1
"pengiriman cepat bangeett, packing aman, walo dapet flash sale tapi expired masih lama ????",3
barangnya oke dan harganya jg terjangkau. packingnya rapi bgt. jempolan sellernya,2
mantep om,3
"game lancar, kondisi box dan game cartridges mulus, pengiriman super cepat, seller yg super responsive, thanks gan recommended bgt beli game disini",3
bagusss ngga pernah mengecewakan packingnya aman banget. kemasan bar sekarang ??????????,3
tidak sesuai pesanan ... barang yg kirim kurang... penjual asal paking saja tidak teliti,1
"so far kualitas dan bentuk pellet paling bagus dari smua toko yg pernah saya beli. packing oke dan pengiriman juga cepat, recommended lah pokoknya ????",3
"pesan kurir instan, posisi rumah saya di bintaro jaksel, kurirnya malah kearah bekasi. penjual bilang tukang gojeknya ambil jalan alternatif...??? helllooowwww???!!! begitu kurirnya (ojek online) sampe rumah katanya nganterin orang tuanya ke tukang urut! tolong lah lain kali penjual pastikan kalo barang langsung diantar oleh kurir yg ambil! apalagj kurir instan!!!! jangan lepas tangan! saya pesan kurir instan untuk menjaga kualitas makanan terjaga!!! ini barang sampai rumah seal sudah tidak rapat!!!",0
"suka bahannya, modelnya, harganya pun terjangkau.",2
"packingnya sangat jelek, barang yg diterima kotaknya sudah peot peot, karena rencananya barang ini untuk hadiah.",4
"janjinya dapat 3 kaleng kecil dan 1 kaleng besar tapi yg datang adalah 4 kaleng kecil , kecewa bangetttt",4
tidak terlalu nempel dan susah nempel di dashboard !!,1
5 jempol buat reseller dan produk nya ??????????,3
"mantap, biar bisa bernostalgia eranya masih maen rame� dulu pas jaman masih liburan sekolah",3
1 nunchuck nya ga berfungsi.. mohon diperhatikan kembli barang yg dikirimkan.. agar pelanggan tdk kecewa,4
"biasa disinfectant klo di nyalain api menyala, yg ini tidak ! jd ragu!!",1
"parahhh, barang rusak retak di komplain malah urusannya sgt ribet! tidak akan beli lagi d sini",0
barang gampang rusak,4
sesuai dengan pesanan,2
"minta warna putih, yg dikirim bening. ngasal bae, mata lo sowek!",0
"fast respond, packingnya bagus rapih, barang yg dikirim sesuai pesanan, terima kasih",2
"barangnya sudah sampai dan diterima dengan baik, sudah dicoba dan berfungsi dengan baik, cocok untuk ambil barang dibawah tidak perlu menunduk dan jepitnya lumayan kuat, semoga awet barangnya",2
ternyata kecil. belum pasang. semoga berfungsi baik.,2
official tapi lama banget...,0
"kecewa beli tempat masker 2 pcs yg dtg cuma 1, karna ga ada video unboxing hanya foto saja jd ga bisa diklaim.. lumayan ambil untung lebih dr yg ga bikin video unboxing ya ka ??. harusnya teliti sebelum mengirim ??",4
"ga sesuai pesan adult dikirim kitten, kaleng pd penyok.. diretur mahalan ongkirnya",1
lain kali lebih teliti.. tolong dicek dulu sebelum barang dikirim jgn sampe salah.. pesan nutrilon 3 sebanyak 2 kaleng tp yg dikirim satunya nutrilon 4.,4
"barang berfungsi dgn baik, pengiriman super cepat",2
jahitan rapi.,2
masa isi nya hanya 800 gram kan harusnya 1 kg kesel,0
ngirim barang kurang teliti,1
ukuran karet sesuai . mantul...?? dan waktu pengiriman lebih cepat dari jadwalnya... mantap dah... is the best..??,2
"produk sesuai,, berguna utk bersihin sampah di jalan depan rumah,, pengiriman cepat,, respon seller cepat,, packing dus+bubble wrap tebal.. thx",2
bahan adem pengiriman lumayan cepat,2
kualitas produk bagus ??. desainnya cantik ??. warnanya cantik ??.,2
begitu di cuci sablonan lepas,4
"sampe sekarang barang blm sampe, halu express blgnya sudah mau tanggung jwb dg membayar ke tokopedia tp dr tokopedia ga ada transfer penggantian... ga ada yg tanggung jawab",1
barangnya original ??. ada garansi ibox. imei terdaftar di kemenperin. masih ada greenpeel. barangnya mulus. sinyal aman. berfungsi dengan baik.,2
mantappp djiwaaaaaa,3
terbaikkkkkkkkkkk,3
"to be honest ! barang rusak ( tangkai patah ) dikirim, saya salah juga pas buka ga di video unboxing. but overall, sangat - sangat mengecewakan sih kualiatas barang ini toko, padahal sudah di kasih notes waktu pemesanan, harap di check dulu min barang sebelum dikirim. kapok sih klo saya !!!",0
seller tidak ramah sedikitpun. saya mau batal dulu baru nambah pesanan biar hemat ongkir seller tidak mau menerima pengajuan pembatalan saya. katanya harus check out ulang lg dgn dana lbh besar. di deskripsi produk jg ga ada aturan ini. ya ga mau lah nanti dikirim dua2nya sama seller rese macam gini rugi dobel nanti. tokped juga tidak bisa membantu sedikitpun cuman suruh diskusiin aja terus sama penjual keras kepala macam ini. very not recommended. kapok!,4
"respon cepat, barang bagus",2
enak celananya nyaman dipakai,2
"untuk kain jarik batik agak kecewa sih. saya pesen yang warna tapi dikasih yang klasik ... bahan agak kasar , dan tidak panjang kainnya . memang sih sesuai harga !!! tapi yasudah gpp . thanks",4
sudah macet harus di ketok2 dulu baru nyala mesin,4
"besi disalah satu sisi gak bisa diatur panjang pendeknya karena sudah dol jadi alat gak bisa digunakan, mengecewakan sekali",1
sweater nya lumayan. hanya ada sedikit miskomunikasi. tapi ya sudahlah... terimakasih ya...,2
"pengiriman lama, jam ok semoga awet",0
"barang bagus, packing rapih dan aman, harga murah, pegiriman cepat, thank u seller",2
bahannya nyaman ??. nyaman di punggung. gampang dipakai. desain ergonomis. beban tersebar merata,2
packing nya jelek. casing nya penyok�... kualitas jg kurang... bbrp tidak pas ditempat nya,0
xxl nya kekecilan,1
tidak berfungsi dengan baik,1
berfungsi sesuai deskripsi,2
"barang rusak, pesen tgl 11, tgl 28 baru sempet pake buat wedingan pas mau di cas lagi udah drop gabisa isi daya. hadehh cuma kepake sekali tok.",4
"barang ok, sesuai pesanan, pengiriman ok",2
terimakasih barangnya bagus banget,3
"sudah beli banyak untuk kebutuhan dikirim keluar negeri ternyata tidak bisa tukar warna padahal belum 30hari, sesuai standard seharusnya masih bisa dilakukan refund. warna pink terlalu kontras!! tidak sesuai pada gambar!!",4
produk berjalan dengan lancar dna sangat membantu bila bepergian keluar negeri,2
"pengirimannya cepat, barang bagus, tapi ukuran maksimal 27 sepertinya, jadi tidak muat",2
"tidak recommend banget pelayanan ngk bagus dan tidak sesuai di foto, saya beli 2 tetapi lampu mati satu dan tidak lengkap",1
entah knp skrg proses orderannya lama banget !!!,0
"check in nya gampang bgt, cuma kasih liat aja invoice sama ktp next, mau lah order voucher lagi di sini makasih",3
"estimasi proses pesanan 2-3 hari? bung ini online platform. kalo ga siap cepet menuhin customer secara online, jualan offline aja. customer beli online buat dipake segera dan kalau ada delay/proses apalah itu, ditulis di deskripsi produk. ini customer nanya dulu baru diinfo. proses pemesanan 2-3 hari itu juga ga ada efeknya ke kemasan. cuma dibungkus bubble wrap tipissss. ga kebayang kalo customer ada yg apes barangnya dilempar2 jadi ancur isinya. dan jangan pernah janjiin ke customer barang akan dipickup/antar saat weekend. karena kalian aja libur sabtu&minggu.",1
"gak rekomendasi untuk beli disini, ada masalah tapi seller ga jawab pesan. tadinya ga mau pakai fitur komplain tokped karena gw kira seller bakal mau tanggung jawab, tapi sampai pesanan otomatis selesai belum juga ada balasan. buat pelajaran aja buat yang lain, beli barang kaya gacha, kalau lagi ga beruntung bisa dapat barang jelek dan ga bisa dituker",1
admin slow response. konfirmasi ketersediaan barang lama sekali. bonus gift yg dikirim juga ga sesuai,1
barang tidak sesuai no ya besar tp nyatanya kecil,1
kurang bagus... colok hardisk external tdk terdeteksi..,4
kualitas kaos kakinya bagus dan tebal.,2
"toko tdk kooperatif, pesanan duplikasi di minta cancel tapi tetap saja dikirim. maaf terpaksa saya kasih bintang 1, kwalitas barang biasa saja.",1
mengecewakan,4
"kecewa si, packing nya ga bagus, ga di kasih bubble wrap juga (padahal sudah di tulis di note pemesanan).",4
sepertinya kurang cocok di kucing saya... pemakaian sudah masuk 3 minggu belum ada perkembangan...,1
kualitas bahan bagus ??. jahitannya rapi. warnanya cantik ??. model celananya cantik ??. nyaman dipakai ?. bahan menyerap keringat. ukuran sesuai. tidak menerawang. bahannya adem. bahannya lembut. udh punya warna navy dan dark grey. pengen lagi warna lain. bagus pake banget.,2
"udah berkali kali dibilangin kalo yg packing bukan seller tapi tim tokopedia (karena ini event bts photocard) tapi jujur kecewa aja sih pas dateng paketnya begitu. udah chat mas mas kurirnya dan bilang kalo emang dia cuma ngambil aja udah rusak kondisinya. itu bener bener kayak bukan kardus tapi cuma potongan kardus yg disatuin dan direkatkan. dan saya juga ga dapet pc jimin padahal bayar jam 3 tapi diverifikasi jam segitu. sedih, kecewa jujur.",4
"puas banget.. dengan harga segini worth it banget sih. respon penjual juga baik. order pagi, siang udh sampe pake kurir instan. recommended! ????????????",3
"barang sudah diterima nih kak, makasih yaa",2
"order 7 hitam. dikirim 6 biru. ditanya, tidak ada respons sama sekali.",1
sudah diterima dan sesuai. baguussssss,3
tidak komunikatif. wrn yg di pilih ga ada. sdh chat conform minta kirim yg ada aja. yg ga ada ga usa kirim. malah di kirim wrn asal�.,0
barang bagus dan berfungsi dengan baik. hasil pengepelan juga bersih. pengiriman cepat.,2
"produk sesuai, pengiriman cepat. harganya 1ribu pas flash sale. oke banget.",2
barang diterima dengan kondisi pinggirannya patah...,1
"barang jelek mudah hancur.. dipakai ngebor langsung rontok mata bor nya.. kaya nya cuma dri besi biasa l,, sesuai harga",0
"klo bisa di test dulu , minimal nyala . kondisi barang yg sampai ke saya tidak bisa nyala , ada komponen dioda yg gak terpasang di power 5v input. overall sih ok , bisa sy perbaiki dari pada retur. thanks",1
kirim paket ga ngotak.. resolusi arbiter tokopedia useless.. ??,0
"warna yang datang beda sama asli, diganti seh tp pas dateng bahannya tipissss banget, nyesel deh",4
respon cepat dan barang cepat sampai. terima kasih.,2
"barang tidak sesuai dengan pesanan.. sy pesan warna hitam ukuran l di kirimnya hijau ukuran xl dan sy pesan warna hijau ukuran m di kirim nya ukuran l,, tingkat kan pelayanan bos,, semoga di pesanan berikutnya sesuai ya",1
"pembelian kedua, semoga sehat lagi kucingnya",3
