Customer Review,Emotion,UID
"barangnya udh sampe, suka banget sama dompetnya, bahannya jga bagus, semoga aweeettt , 90% bagus bgt. kualitas produk bagus ??. desainnya cantik ??. warnanya cantik ??. jahitan rapi. bahannya lembut.",Happy,3062
barang yang diterima dalam kondisi yang tidak diinginkan. pecah di salah satu tuts nya.,Fear,3183
cepet banget rusaknya baru sebulan pake gak bisa nyala ._.,Sadness,4003
kue nya pas dateng dicoba asem.. kue uda terlalu lama.. di komplain ke penjual bilang nya bisa dikonsumsi dan dimakan... tidak ada tanggung jawab..,Fear,584
barang bagus dan pengiriman cepat,Happy,3465
"saya beli 3,, allhamdulillah barang sampai tujuan dan sangat memuaskan",Happy,233
"salah kirim bos! dikirim yang menthol, mana rasa mentholnya strong banget lg overpower di mulut, ngilangin rasa tembakaunya.",Anger,1888
pokoknya suka bgt lah ama sabun ini,Love,1359
pesan barang tapi pas promo 11.11 tapi tidak dikirim malah disuruh refund duit yg dikirim cuma barang hak sale! gajelas sale nya! nipu bgt itu sale padahal official store,Anger,697
"kualitas dan bahanya sangat bagus,,??????",Love,1945
"udah langgganan banget belanja imboost disini, semoga laris manis jualannya ya kak. terima kasih ????????????????????????",Love,5221
barang emang harga aslinya sekitar 55 an tapi seller sok sok an bikin diskon yg dari 99rb di diskon 59rb. olshop emang keras,Anger,108
"datang barang bagian samping agak bonyok dan terbuka, pas bongkar beberapa sekat ada yg terkelupas terkena gesekan entah karena apa. ada juga satu sekat yang tidak rapi pada bagian press resin nya. untuk sekat bagian depannya ada yg penyok pada bagian resinnya. semoga kedepannya bisa di check lagi quality controlnya di tingkatkan.",Fear,3843
bahannya lembut. anti slip. ukuran sesuai. bahannya tebal. warnanya cantik ??.,Happy,4359
"tidak sesuai deskripsi, tidak sesuai gambar, ada bbrapa tombol yg tidak berfungsi, mau retur, mau ganti dg model lain yg ada backlight, ga masalah nambah biaya, tp respon seller biikin kecewa!",Fear,2664
bagus so far berfungsi dengan baik,Happy,5239
"jelas2 udah pilih varian biru, dan di catatan juga ditulis �warna biru�.. eeehh.. kok ya tanpa konfirmasi dikirim warna putih. ya sudah lah. males komplen.. ??",Anger,4642
"seller tidak jujur. saya beli 2 macam barang, salah satu stok kosong tp tidak diinfokan. tapi lgsg kirim yg satunya. pdhl sudah nunggu2. pikir penyelesaian gampang ya, buyer bisa tinggal minta refund. tapi saya rugi waktu dan ongkir.",Fear,1560
garansi resmi. packing bagus. harganya bersaing. kelengkapan sesuai.,Happy,4702
njir dikasih barang pecah guoblok yg dagang.,Anger,2100
mantap??????????,Love,948
mantap barang sesuai pesanan,Happy,1437
"yg sebelah cuma hidup sebentar, trs mati. dan terasa panas kaya ada yg konslet",Fear,3394
"respon cepat, packing aman, banyak bonus nya. pemesanan yg ke 2x nya. trims agan sukses selalu",Happy,1216
"dikasi bonus gratisan hair mask serie expert, tapi uda expire barangnya, pas dipake bikin kepala ketombean.. kl ga niat ngasih gratisan, mending ga usah sih drpd bikin rusak rambut orang",Fear,1379
"seller komunikatif dan koperatif, harga kompetitif, kursi sangat nyaman dipakai apalagi untuk wfh... harapan saya semoga barangnya kuat dan awet",Happy,5325
sellernya sombong dan gak sopan!,Anger,681
barang kondisi diterima baik dan aman. saran aja mohon lebih cepat proses kirim nya dan klo di chat jgn respon nya lama sekali. tks,Happy,2528
"tutup retak sehingga saat diterima, sudah lepas dari markernya. marker jadi kering. kecewa banget.",Sadness,675
"dichat katanya warna biru ready, wktu order jg sdh dikasih keterangan warana biru. tp knp yg dikirim malah warna hitam?? tapi ya sudahlah sy terima saja",Fear,2192
barang sesuai diskripsi... kulit muka jd bersih lembut d halus... rekomen bwt cowok mantabs,Love,5185
bagus sangat cepat sampai.. barang juga daster bali adem di pakainya .. barang sesuai keinginan .. terimakasih tokopedia,Happy,3075
"pengiriman lama, lokasi toko saya di jakarta, ternyata di kirim dari yogyakarta",Anger,3989
mantabh surantab.. customer service nya very very reliable.. kartu nya dahsyat signal tetep seteroooong dibawa ke pelosok korea.. makasih yah kak,Happy,2323
"silica gel nya lembab, packing kurang rapat dan rapih. seharusnya di packing dengan rapat",Fear,5017
kulit jadi cerah. cepat meresap. cocok di kulit kombinasi. cocok di kulit berminyak. kemasannya lucu ??. penjualnya ramah banget. cocok di kulit normal. proses pesanan cepat. cocok di kulit kering. respon penjualnya top. cocok di kulit berminyak. packaging rapi. packaging aman ??.,Love,2271
"dlm ordernya sdh sy tambah 'bubble wrap' (+ rp 10.000), tp dikirimnya tanpa bubble. lagian ordernya pagi2 n minta spy dikirimnya lbh cepat (instant), ternyata tibanya jam 16an",Sadness,4146
"nyaman dipakai, halus juga, kerenlah. muat untuk kaki saya yang panjang",Happy,2989
pesen yg besar sama yg kecil warna putih. yg kecil warnanya kusem cenderung warna kuning kaya plastik murah. beda ga kaya saya pertamakali pesen di sini. terus tipis banget.,Sadness,3868
barang diterima dalam keadaan baik,Happy,1205
"kain green screen nya datang sesuai deskripsi, walaupun kainnya agak tipis tp gpp masih bisa dipakai dengan baik",Happy,3505
"baunya gak enak, ini siapa yang rancang? suruh belajar coba parfum2 yg enak",Anger,1314
"puas banget, sempet error di kurir & mau pake gercep, seller nya respon bgt & sama2 cari solusi. order ulang & ga pelit, ada yg dikasih tambahan dikit2.. makasi ya kak. jaya selalu tokonya ??",Love,1537
talinya ud putus kok dimasukin lagi ??,Anger,3702
kecewa iklannya biru orange kirimnya biru sirver. penjual yg yg asal kirim aja. di tanya enggak ditanggapi lagi.,Sadness,1860
pesanan tidak sesuai. mmg sperti ini atau adminnya saja yg krg jeli trhadap jenis parfum yg dipesan.,Fear,995
"saya kecewa , sudah sering banget beli disini tapi packingan nya rusak . bolong bolong kayak dimakan tikus . ga mungkin banget kalau ini pecah dijalan . bisa minta retur ga soalnya ga layak banget",Sadness,1072
kecewa,Sadness,265
"pelayananya buruk, harus ditingkat lg",Fear,1768
"bukunya original, bagus tidak ada cacat. sayangnya saja respon dari penjual lama sekali, bahkan tdk di respon.",Sadness,3952
cepet karatan dan agak ribet perawatannya,Sadness,4005
"barang sangat berkualitas sebanding dg harga, kelengkapan banyak, sudah dapat tas, panduan yg jelas dan buku moderator tebal. box kartu juga tebal. mantappl",Happy,219
kecewa sih pas dibuka ada bagian yg rusak. entah ketika pengiriman utau memang kondisi bukunya.,Sadness,3930
keren. barang kirimannya seger2.,Love,2317
"sangat rekomended , packing bubble warp banyak meskipun order seharga cebann , niceee",Love,1546
"pengiriman lama, barang nya cacat tolong diperbaiki layanan nya !",Anger,713
"hati2 gaes, dikirim barang yg salah.",Fear,396
lampu mati tidak mau nyala minta di revan,Fear,978
"barang sudah diterima sesuai deskripsi, repon cepat, paking bagus, terima kasih",Happy,3105
pisaunya tidak tajam sama sekali,Sadness,4096
barang sudah diterima dengan baik. tidak ada yang bocor/tumpah. diwrapping bubble dengan aman,Happy,1227
baru dibuka ternyata robek.,Fear,2170
"pengiriman cepat bangeett, packing aman, walo dapet flash sale tapi expired masih lama ????",Love,5250
barangnya oke dan harganya jg terjangkau. packingnya rapi bgt. jempolan sellernya,Happy,1200
mantep om,Love,944
"game lancar, kondisi box dan game cartridges mulus, pengiriman super cepat, seller yg super responsive, thanks gan recommended bgt beli game disini",Love,4799
bagusss ngga pernah mengecewakan packingnya aman banget. kemasan bar sekarang ??????????,Love,1337
tidak sesuai pesanan ... barang yg kirim kurang... penjual asal paking saja tidak teliti,Fear,1177
"so far kualitas dan bentuk pellet paling bagus dari smua toko yg pernah saya beli. packing oke dan pengiriman juga cepat, recommended lah pokoknya ????",Love,1134
"pesan kurir instan, posisi rumah saya di bintaro jaksel, kurirnya malah kearah bekasi. penjual bilang tukang gojeknya ambil jalan alternatif...??? helllooowwww???!!! begitu kurirnya (ojek online) sampe rumah katanya nganterin orang tuanya ke tukang urut! tolong lah lain kali penjual pastikan kalo barang langsung diantar oleh kurir yg ambil! apalagj kurir instan!!!! jangan lepas tangan! saya pesan kurir instan untuk menjaga kualitas makanan terjaga!!! ini barang sampai rumah seal sudah tidak rapat!!!",Anger,507
"suka bahannya, modelnya, harganya pun terjangkau.",Happy,3462
"packingnya sangat jelek, barang yg diterima kotaknya sudah peot peot, karena rencananya barang ini untuk hadiah.",Sadness,4983
"janjinya dapat 3 kaleng kecil dan 1 kaleng besar tapi yg datang adalah 4 kaleng kecil , kecewa bangetttt",Sadness,440
tidak terlalu nempel dan susah nempel di dashboard !!,Fear,3384
5 jempol buat reseller dan produk nya ??????????,Love,1723
"mantap, biar bisa bernostalgia eranya masih maen rame� dulu pas jaman masih liburan sekolah",Love,4769
1 nunchuck nya ga berfungsi.. mohon diperhatikan kembli barang yg dikirimkan.. agar pelanggan tdk kecewa,Sadness,3280
"biasa disinfectant klo di nyalain api menyala, yg ini tidak ! jd ragu!!",Fear,1166
"parahhh, barang rusak retak di komplain malah urusannya sgt ribet! tidak akan beli lagi d sini",Anger,5148
barang gampang rusak,Sadness,3352
sesuai dengan pesanan,Happy,4325
"minta warna putih, yg dikirim bening. ngasal bae, mata lo sowek!",Anger,1702
"fast respond, packingnya bagus rapih, barang yg dikirim sesuai pesanan, terima kasih",Happy,3125
"barangnya sudah sampai dan diterima dengan baik, sudah dicoba dan berfungsi dengan baik, cocok untuk ambil barang dibawah tidak perlu menunduk dan jepitnya lumayan kuat, semoga awet barangnya",Happy,5393
ternyata kecil. belum pasang. semoga berfungsi baik.,Happy,2638
official tapi lama banget...,Anger,1280
"kecewa beli tempat masker 2 pcs yg dtg cuma 1, karna ga ada video unboxing hanya foto saja jd ga bisa diklaim.. lumayan ambil untung lebih dr yg ga bikin video unboxing ya ka ??. harusnya teliti sebelum mengirim ??",Sadness,3821
"ga sesuai pesan adult dikirim kitten, kaleng pd penyok.. diretur mahalan ongkirnya",Fear,1180
lain kali lebih teliti.. tolong dicek dulu sebelum barang dikirim jgn sampe salah.. pesan nutrilon 3 sebanyak 2 kaleng tp yg dikirim satunya nutrilon 4.,Sadness,4940
"barang berfungsi dgn baik, pengiriman super cepat",Happy,4677
jahitan rapi.,Happy,4331
masa isi nya hanya 800 gram kan harusnya 1 kg kesel,Anger,1117
ngirim barang kurang teliti,Fear,1769
ukuran karet sesuai . mantul...?? dan waktu pengiriman lebih cepat dari jadwalnya... mantap dah... is the best..??,Happy,203
"produk sesuai,, berguna utk bersihin sampah di jalan depan rumah,, pengiriman cepat,, respon seller cepat,, packing dus+bubble wrap tebal.. thx",Happy,5394
bahan adem pengiriman lumayan cepat,Happy,4293
kualitas produk bagus ??. desainnya cantik ??. warnanya cantik ??.,Happy,3047
begitu di cuci sablonan lepas,Sadness,2753
"sampe sekarang barang blm sampe, halu express blgnya sudah mau tanggung jwb dg membayar ke tokopedia tp dr tokopedia ga ada transfer penggantian... ga ada yg tanggung jawab",Fear,587
barangnya original ??. ada garansi ibox. imei terdaftar di kemenperin. masih ada greenpeel. barangnya mulus. sinyal aman. berfungsi dengan baik.,Happy,4812
mantappp djiwaaaaaa,Love,2276
terbaikkkkkkkkkkk,Love,1140
"to be honest ! barang rusak ( tangkai patah ) dikirim, saya salah juga pas buka ga di video unboxing. but overall, sangat - sangat mengecewakan sih kualiatas barang ini toko, padahal sudah di kasih notes waktu pemesanan, harap di check dulu min barang sebelum dikirim. kapok sih klo saya !!!",Anger,4435
seller tidak ramah sedikitpun. saya mau batal dulu baru nambah pesanan biar hemat ongkir seller tidak mau menerima pengajuan pembatalan saya. katanya harus check out ulang lg dgn dana lbh besar. di deskripsi produk jg ga ada aturan ini. ya ga mau lah nanti dikirim dua2nya sama seller rese macam gini rugi dobel nanti. tokped juga tidak bisa membantu sedikitpun cuman suruh diskusiin aja terus sama penjual keras kepala macam ini. very not recommended. kapok!,Sadness,3244
"respon cepat, barang bagus",Happy,4363
enak celananya nyaman dipakai,Happy,2026
"untuk kain jarik batik agak kecewa sih. saya pesen yang warna tapi dikasih yang klasik ... bahan agak kasar , dan tidak panjang kainnya . memang sih sesuai harga !!! tapi yasudah gpp . thanks",Sadness,4525
sudah macet harus di ketok2 dulu baru nyala mesin,Sadness,4074
"besi disalah satu sisi gak bisa diatur panjang pendeknya karena sudah dol jadi alat gak bisa digunakan, mengecewakan sekali",Fear,2181
sweater nya lumayan. hanya ada sedikit miskomunikasi. tapi ya sudahlah... terimakasih ya...,Happy,2924
"pengiriman lama, jam ok semoga awet",Anger,2702
"barang bagus, packing rapih dan aman, harga murah, pegiriman cepat, thank u seller",Happy,3407
bahannya nyaman ??. nyaman di punggung. gampang dipakai. desain ergonomis. beban tersebar merata,Happy,3497
packing nya jelek. casing nya penyok�... kualitas jg kurang... bbrp tidak pas ditempat nya,Anger,1690
xxl nya kekecilan,Fear,2168
tidak berfungsi dengan baik,Fear,3389
berfungsi sesuai deskripsi,Happy,807
"barang rusak, pesen tgl 11, tgl 28 baru sempet pake buat wedingan pas mau di cas lagi udah drop gabisa isi daya. hadehh cuma kepake sekali tok.",Sadness,5030
"barang ok, sesuai pesanan, pengiriman ok",Happy,1007
terimakasih barangnya bagus banget,Love,1944
"sudah beli banyak untuk kebutuhan dikirim keluar negeri ternyata tidak bisa tukar warna padahal belum 30hari, sesuai standard seharusnya masih bisa dilakukan refund. warna pink terlalu kontras!! tidak sesuai pada gambar!!",Sadness,2823
produk berjalan dengan lancar dna sangat membantu bila bepergian keluar negeri,Happy,2332
"pengirimannya cepat, barang bagus, tapi ukuran maksimal 27 sepertinya, jadi tidak muat",Happy,3007
"tidak recommend banget pelayanan ngk bagus dan tidak sesuai di foto, saya beli 2 tetapi lampu mati satu dan tidak lengkap",Fear,2684
entah knp skrg proses orderannya lama banget !!!,Anger,3703
"check in nya gampang bgt, cuma kasih liat aja invoice sama ktp next, mau lah order voucher lagi di sini makasih",Love,2384
"estimasi proses pesanan 2-3 hari? bung ini online platform. kalo ga siap cepet menuhin customer secara online, jualan offline aja. customer beli online buat dipake segera dan kalau ada delay/proses apalah itu, ditulis di deskripsi produk. ini customer nanya dulu baru diinfo. proses pemesanan 2-3 hari itu juga ga ada efeknya ke kemasan. cuma dibungkus bubble wrap tipissss. ga kebayang kalo customer ada yg apes barangnya dilempar2 jadi ancur isinya. dan jangan pernah janjiin ke customer barang akan dipickup/antar saat weekend. karena kalian aja libur sabtu&minggu.",Fear,180
"gak rekomendasi untuk beli disini, ada masalah tapi seller ga jawab pesan. tadinya ga mau pakai fitur komplain tokped karena gw kira seller bakal mau tanggung jawab, tapi sampai pesanan otomatis selesai belum juga ada balasan. buat pelajaran aja buat yang lain, beli barang kaya gacha, kalau lagi ga beruntung bisa dapat barang jelek dan ga bisa dituker",Fear,2696
admin slow response. konfirmasi ketersediaan barang lama sekali. bonus gift yg dikirim juga ga sesuai,Fear,1378
barang tidak sesuai no ya besar tp nyatanya kecil,Fear,2717
kurang bagus... colok hardisk external tdk terdeteksi..,Sadness,71
kualitas kaos kakinya bagus dan tebal.,Happy,2995
