Customer Review,Emotion,UID
"kecewa dengan waktu pengiriman. order jam 11.52 sengaja pilih sameday biar hari itu juga sampainya karena butuh cepat gendongan ini. malah dikirim hari berikutnya. kalau tidak bisa kirim di hari yang sama, tidak perlu diaktifkan pilihan kurir samedaynya. atau infokan, untuk sameday itu maksimal order jam berapa baru bisa dikirim di hari yang sama.",Sadness,4974
pianika awalnya 1 tuts nada ga bunyi.. lalu suaranya kecil dan hilang... di chat no respon padahal lagi online ...,Fear,3178
baru dipasang sdh tdk berfungsi,Sadness,1642
"sedikit ada kendala, tapi semuanya sudah normal kembali , makasih respon toko percakapan baik'??????",Happy,3542
bahan jelek.. panas.. & tipis,Anger,2826
mic nya gak respon,Fear,4643
barang sesuai deskripsi. produk original. packaging bagus.,Happy,1621
mmaaaanncccllaaappp.. ??,Love,937
"toko tidak amanah. diminta untuk dikirim kekurangannya yaitu karet, baut dll untuk penahan stick-nya namun kena ghosting. tidak ada kabar dan itikad baik hingga saat ini. terima kasih",Anger,2088
mantapp!! packing rapi dan fast respon! recommended lah!!,Love,1929
material produk bagus. ukuran produk sesuai. kualitas produk bagus. produk original.,Happy,2551
minta size 43 42 40 dikirim 42 semuanya tanpa ada konfirmasi dahulu,Sadness,4482
jahitan rapi. modelnya cantik ??. warnanya cantik ??. terimakasih kk,Love,4379
berfungsi seluruh fiturnya dan juga tombolnya. jamnya bisa diatur dengan mudah dan designya minimalis yang sangat bagus!,Love,5342
"beli 2, 1 tidak bisa. wong rusak bilangnya sudah dicek tapi kok ga bisa ya",Sadness,3261
"pesanan ga lengkap, chat ga di bales. toko bagus karyawannya rusak. buat jelek citra jadinya, amal deh.",Anger,904
"stelah pemakaian rutin, kutu anjing makin banyak. spot yang di spray malah makin banyak, padahal awalnya kutunya sedikit doang, nyesal produk ini.",Fear,1179
"packing rapi dan memuaskan, mantabh",Love,1928
"makasih ,, barang jadi aman sampai di tujuan,",Happy,1832
jelek bgt bikin kecewa ?? ??,Anger,2864
"barang bagus dan berkualitas, admin ramah dan jujur top pokoknya",Love,928
"pengirimannya cepet, tapi barangnya tidak sesuai ekspektasi",Sadness,3370
potongannya rapi. ukurannya sesuai. warnanya cantik ??. bahannya adem. produk berkualitas. produk sesuai dengan foto.,Happy,3050
"ok barangnya. murah meriah, jadi gampang pindah-pindahin gas, galon, dll",Happy,2577
gak bisa nyala.,Sadness,2046
"barangnya agak ringkih dan kecil, dan saat masang perlu hati2 krn besi2nya agak tajam , krn saat kita masang kmrn jari2 kami sempat tergores ??",Sadness,3890
senang banget ada home servicenya!,Love,935
"parah bener gan barangnya.. melenceng jauh dari alat yg merk lain. tempat baterai sudah berkarat. karena murah jadi ya masih cukup kl bintang 2. no komplain, mahal di ongkir baliknya. anggep saja apes.",Anger,3861
top markootooop,Love,934
"mantap?? barang bagus banget, seller ramah dan responsif",Happy,2200
bagus packing dan barangnya,Happy,5295
"pengiriman cepat, packing rapih, buku masih tersegel dengan aman. terimakasih banyak.",Happy,2450
"barang tidak dikirim, deli raja drama di ecom sini atupun oranye. jangan lagi beli disini kalo mereka ngadain promo. saat complain dan mau kekurangan barang dikirim pun tidak di acc alasan stok kosong. jadi dana dikembalikan sesuai harga promo. kalo ga niat bikin promo tolong ga usah bikin, kalo nama deli jelek kan deli sendiri yang rugi. bye ga akan beli deli lagi",Anger,711
"barang sudah diterima sesuai dgn deskripsinya, terimakasih",Happy,810
barangnya lumayan bagus hanya saja kurang bass nya,Happy,2634
"saran buat toko, kalau bisa pengiriman nya jangan lewat antaraja . kalau bisa disarankan pegiriman nya lewat yg lain aja",Fear,4142
"mantab deh sesuai ekspektasi, lancar jaya ga ngelag meski ram cuma 2gb mungkin krn sudah di optimize dari mi nya, ui juga lebih simple dr tv box lain, overall puas",Happy,4193
"barang bagus, seller ramah..",Happy,5
1 batere datang rusak katanya mau di telp dari marketing setelah tunggu 2 minggu tidak ada kelanjutan,Anger,1704
"pertama pake normal,, baru 5 menit volume suka kecil sendiri, liat riview disini jg banyak masalah barangnya. . nasib barang promo",Sadness,3371
barang bagus.. kiriman cepat,Happy,3100
produk yg bagus walau datang nya telat banget tapi gak kecewa lah sama produk dengan harga yg sangat murah,Happy,2905
"br pakai 15mnt sudah rusak, padahal engga jatuh dan ga kebanting.",Fear,1787
"pengiriman cepat, packaging sangat aman. langsung dikasi member vip. thanks abbot. jika bisa harga dtoko cabang disamakan dengan pusat.",Happy,3472
"bisa dimainkan dan aman, sellernya juga oke, akunnya juga gk pernah antri, selama ini oke2 aja",Happy,4752
saya pesan yg donat sudah lewat sms tapi yg dikirim yg ikan saya kecewa sebab kucing saya gak doyan..... saya udah bilang gak apa-apa pakai kantong polos ... saya kecewaaaaaa,Sadness,1076
"barang rusak. pisau ada yg patah, ada bekas goresan pisau, sayang banget quality kontrolnya buruk.",Sadness,4091
beli 2 tp gak dikirim,Fear,1586
bagus banget bahan nya juga adem ini bakal jadi langganan saya order baju tidur untuk suami ????,Happy,2956
warnanya cantik ??. pengirimannya cpettt. makaci pak kurir ujan2 d anterin,Happy,4381
barang dibilang ready. ga taunya ga dikirim.. maen refund aja.,Anger,1086
"kiri pembelian ke 2 ( saya beli 150pcs). yg kanan pembelian pertama. warna dan kualitas berbeda. pembelin ke 2 bahan tipis, warna tidak secerah pembelian pertama",Fear,397
bahannya kurang bagus.. biasa aja,Sadness,2879
"semua kelipet yg pakai mata ayam , print an juga gak rapi , kecewa sih",Sadness,1876
"di gambar kelihatan besar tapi kenyataannya kecil sekali kaya mainan, sampai sekarang bingung untuk makainya buat pakai apa tanggung sekli, kecuali buat naro benang mungkin berpungsi, nyesel banget telah beli kotak ini!!!",Anger,3673
barang tidak sesuai dgn pesanan.. pesanan imo z7 yg di kirim merk huangmi... ??,Sadness,2742
"pakai lem ini hati�. pastikan penataannya balon sebelum dipasang, kalau nda ga bisa dicabut. bisa dicabut tp resiko pecah. mantul tingkat kerekatannya...",Love,1536
"kameranya berfungsi, untuk kualitas gambar tentunya sesuai harga ya, seperti kamera anak sejenis. sayangnya kabelnya kotor sekali, seperti bekas, sudah coba dibersihkan juga tidak bisa.",Happy,3585
slalu ok belanja disini,Happy,2000
mantap pastelnya. ini pemesanan utk yg kesekian kalinya. selalu langganan n puas sm rasanya.. penjualnya jg ramah banget.. rekomend pokoknya,Happy,428
"bagus banget, pengiriman cepat, seller ramah, tooop",Love,1521
"ngga bs charging sama sekali. boro2 fast charging. kecewa. udah pake kepala charger semia ngga bs charging, colok ke laptop yg ngga koneksi atau charging",Sadness,3305
penjual tidak ramah,Anger,4975
"warnanya lucu ??. lembut di kulit. gampang dipakai. sepertinya bakal langganan disini, bner2 puas dg pelayanan dan semuanya, barang ori, bagus' sucses terus yaa ????",Happy,3615
pengiriman sangat cepat respon penjual juga baik packing amat bangt terima kasih seller,Happy,3431
"barang diterima dengan baik, kualitas baik, pengiriman cepat, makasih",Happy,4289
"mohon maaf dikasih rating segini, karena barang yg dikirim tidak sesuai dan tidak ada follow up untuk penggantian barang, semoga kedepan dapat ditindak lanjuti, terima kasih banyak sebelumnya",Fear,994
"pengiriman lamaaaaaa banget, sampai sudah beli ditempat lain baru datang, pengiriman lebih 1 bulan... kacau ??",Anger,704
"pengiriman cepat, barang aman.. tidak bocor, seller fast respons",Happy,1023
"packingan aman dan rapi.. barangnya bagus.. makasi oxihom, tokopedia dan j&t express..",Happy,2298
warnanya lucu ??. barang sesuai dan cepat sampai,Happy,3616
"beli buat ibu saya, muat sampai ukuran besar. waktu dikomplain ada yg cacat, seller cepet respon &diganti dgn yg baru. terimakasih ??",Happy,3009
"bukunya pas dibuka agak kotor gtu, terus ada beberapa penyokan disisi buku :(",Sadness,3907
ini tidak dikirim satupun. dan tidak ada chat apapun dari penjual. sudah dikomplain entah kenapa bisa selesai begitu saja. mengecewakan. padahal anak saya suka sekali ini dan menunggu dateng ternyata ga dikirim,Fear,580
"biasa aja, toko tak mau terima pembatalan! hati2 order disini",Fear,2191
"barang tidak dikirim, deli raja drama di ecom sini atupun oranye. jangan lagi beli disini kalo mereka ngadain promo. saat complain dan mau kekurangan barang dikirim pun tidak di acc alasan stok kosong. jadi dana dikembalikan sesuai harga promo. kalo ga niat bikin promo tolong ga usah bikin, kalo nama deli jelek kan deli sendiri yang rugi. bye ga akan beli deli lagi",Fear,792
"bru dipake 2x, udh robek sana sini. trus kek keluar karet2 warna kuning gituu.. ngga lagi deh ??",Fear,4533
"uda di noted tulung di cek baik baik. mungkin drivernya kali ya yg patahin. 1. j hook patah , 2. 3m rusak kyk keteken kucel mirip duit lama #pdhal pembelian pertama memuaskan knpa yg kedua begini #lain x tulung di cek lebih teliti lagi yah",Fear,5080
"bahan panas, tipis, gatal kalau dipakai lebih dari 1jam",Sadness,4553
barang bagus. response cepat. proses dan pengiriman cepa. packing baik. recommended seller.,Happy,413
"kecewa karena pengiriman yang lama. katanya gara-gara pembatasan pengiriman karena covid-19. pesan tgl 1, baru diambil untuk dikirim tgl 6 dan saya terima tgl 8. masih bisa dimaklumi. tapi eh, pas udah diterima, ternyata cuma dpt 1 kotak, padahal pesan 2. :(",Sadness,451
belanja berturut turut 2hr.. seller tidak ramah.. trakhir kali blanja di sini.. not recomment,Anger,1311
"barang yang di gambar itu sudah saya bereskan ulang . tatakan balon nya gak ada . sudah dikomplain ke pihak tokopedia , biaya nya sudah kembali ke saya tapi tetep ada rasa kecewa karna penjual lagi� tidak menginformasikan ketersediaan barang dan saya lagi perlu banget . maaf dikasih rate segitu .",Sadness,1477
"kualitas bahan mantap ??. berfungsi dengan baik. pengiriman cepat, respon cepat, paking rapi, dijamin termurah.",Love,2149
kualitas bahan bagus ??. nyaman dipakai ?. jahitannya rapi. ukuran sesuai. warnanya cantik ??. bahannya lembut. bahannya adem. tidak menerawang. bahan menyerap keringat.,Happy,3091
hati hati guys gua beli tiga terus satu bener bener gabisa dipake. sengaja ngasih bintang satu lagian gua chat abangnya ga respon,Fear,367
"paket sudah sampai dan sesuai dengan pesanan, remote shutter nya berfungsi dengan baik dan tidak ribet kalok mau dipakai, praktis dibawa kemana�??????",Happy,3531
"tidak diinfo dent dent ny. tidak memberikan kejelasan msalah battery. cukup kecewa tpi mesin jalan dengan baik. batt capacity tidak 100% . beset kanan bawah, pesok bag monitor atas dan bawah.",Sadness,3234
"yang motif ada yg cacat ... minta 2 motif dikasih 1 dan polos 3 kwalitas kurang bagus, maklum barang china masih bagus buatan lokal",Anger,4446
"pesen 2 lapis, dikasih selapis, untung aja visornya aman, amsyong",Anger,880
kecewa,Sadness,1457
"oke mantap, pengiriman cepat, seller ramah fast response. produk sesuai harapan. thanks",Happy,2644
"d produk yang d jual mereknya alus shoes tp pas nyampe mereknya tumpah,, pesennya warna cream datengnya coklat muda ??",Fear,1971
"kemasan rapi n baju sesuai pesanan serta pengiriman cepat, makasih.",Happy,2979
"konten bukunya banyak yang salah. materi twk banyak yang salah, kunci jawabannya juga. sedih banget padahal buat belajar ??????",Sadness,3986
"paket sdh sy terima, belum dicoba smg anak sy suka, semoga berfungsi dan awet, makasih ya kak",Happy,4871
"celemekny dah dateng, packing hanya diberi kertas amplom coklat, pengiriman cepat",Happy,2535
"barang tidak sesuai, dikirim yang lebih murah selisih harga barang tidak dapat direfund. barang lecet padahal beli extra bubblewarp.",Sadness,848
barang ga mulus banyak bekas tekukan seperti beli sampah aja,Anger,1503
pencetannya agak keras jd tkt cepat rusak. terus airnya jd bau plastik.. tidak dapat dipakai,Fear,4023
warna salah.. pesan warna hitam.. dapat warna putih,Sadness,2852
"barang pecah, dikotak tidak diberi himbauan barang mudah pecah",Fear,797
mic tdk berfungsi dgn baik / rusak gak bunyi,Fear,4637
"sebenernya kualitasnya oke sih, tp nggak bisa masuk ke kamera yg biasanya pake phantom power.",Sadness,5086
order yg k2 ko sy sangat kecewa... bungkus sudah pecah kopi berhamburan k mna� gak tau ini kesalahan dr selese seler atau kurir.,Sadness,444
barangnya bagus. lucu. semoga ada versi besarnya. untuk anak kelas 1 sd gitu. hehehe,Love,4299
proses cepat.. celana lumayan bagus... makasih selleer,Happy,4276
cepat sekali pengirimannya. sudah di coba produk sesuai deskripsi praktis dibawa kemana2 skrg sudh gk lagi layar hp yg kotor dan brminyak.,Happy,3517
"sesuai deskripsi & pesanan. bahan lembut, nyaman dipakai. sesuai harga.",Happy,2998
bahannya adem. tebalnya pas!. jahitan rapi. sudah lngganan beli d sini dan selalu repeat order..... recomended seeller.....,Love,3001
"tidak sesuai harapan, barang sangat kecil jadi susah buat dimainin",Sadness,250
"barang diterima dgn aman, respon cepat, paking rapi, waktu pengiriman lebih cepat dr jadwal. makasih.",Happy,1427
"?????????? barang dipesan tanggal 15, baru dikirim tgl 21 -_- mantep ga tuh mantep ga tuh",Fear,760
"bad service pengiriman same day (gosend) melewati batas estimasi, jika tdk mampu melayani pengiriman sameday gosend sebaiknya di non aktifkan agar pembeli tdk bayar lbh mahal ongkir",Fear,563
bagus barangnya udah berkali kali beli di sini,Love,757
saya sunggu sangat kecewa dengan pediasure,Sadness,4953
udah langganan,Love,1954
efektif menyaring kotoran. manteb lah. jadi. jernih banget ini air,Happy,1617
"kecewa banget , masa yang datang cuma tripot nya ada, ngga ada ring light nya tripotnya pun pada patah??",Anger,5008
masih mentah,Fear,568
mantul gan u kembang api roman 8shot nya ssuai diskripsi nya.. pengiriman nya juga cpt.. maaf telat ulas nya ya gan barng uda di coba mantap.. tks ya gan sukses selalu,Happy,1438
"pesen apa, datengnya apa... untung masih menang argumen waktu komplain. tapi terpaksa nerima barang dengan refund dipotong harga barang yg dikirim. seller enak, untung... buyer tetep rugi...",Anger,4436
ringan dipakai. jahitannya rapi. warnanya bagus ??.,Happy,3077
"barangnya ga sampe, ga ada return dari pihak yg bersangkutan",Fear,3927
barang rusak di jual emang ngehek,Anger,3161
"respon sebenernya cepet, tapi pas sampe barang nya ada penyok dikit tp g masalah. pengajuan komplain krna sleting g bisa ternyata banyak lem tembak pada nempel nutupin jalan sleting dan akhirnya benerin sendiri.. untuk kuncian sampai sekrang g bisa. padahal kode 000",Sadness,4411
"respon seller sangat baik, catnya tidak berbau, warnanya sesuai order cheese cruse. pakingnya sangat baik. semoga pas diaplikasikan tidak mengecewakan hasilnya. gosend nya juga tepat waktu. terima kasih ????",Happy,1632
tidak sesuai dengan apa yang dibayangkan,Fear,2722
byk yg hancur dikirim ke jkt,Fear,571
"gak ada pengaruh, kutu msih hidup, sdh saya tes langsung. merasa ditipu nih, semoga dapat karma dah lu",Anger,1085
"wanginya ga sesuai harapan, kaya bau ikan teri",Anger,3707
bagus banget,Love,355
penjual gak jujur !! respon kebanyakan bot!,Anger,1485
solusi mogok dijalan. produknya recommended dan berkualitas!. senang banget ada home servicenya!. senang banget bisa di pasangin di bengkelnya.,Love,1727
"pengiriman cepat, packaging oke, seller ramah, recommended sih, udah berkali-kali beli di sini. kualitas juga oke, mantapp min, tingkatkan",Love,3564
"packing rapih, cepat dan produk sesuai deskripsi. recommended seller ??",Happy,2022
ok nih seal tutup nya juga kuat pas di pencet2 utk keluarin angin dari kantong gak kebuka. harga murah pula.,Happy,5366
baru pesan brg tdk sampai 20 menit kemudian mengajukan pembatalan malah ditolak. padahal sy ingin memesan ulang krn salah menggunakan metode pembayaran. pelayanan jelek sekali,Fear,1394
wanginya enak bangeettttt!,Love,5243
"produk original, harga murah, packing bagus dan pengiriman cepat.",Happy,3452
jika saya pake satu berfungsi dengan baik tapi jika pakai dua duamya sering kepencet sendiri,Fear,3268
celana semua tidak seperti orderan. minta nomer 32 dan 35 malah dikasih 33 dan 36.,Sadness,4471
gak mempan,Sadness,1044
baru satu hari pemakaian kabel chargernya udah gabisa dipake,Sadness,3333
"bagus, pelayanan cepat tanggap, sopan dan sangat jelas",Happy,2341
"maaf baru review, respons seller sangat baik, produk harganya termasuk murah dr agen2 lain. recommended sangat.",Love,2393
gak bisa di gunakan ini gimana,Fear,162
wanginya kurang enak.,Fear,3734
pelayanan admin sangat parah no respon,Anger,3311
orang beli disini karena terkecoh harga murah kali ya. produk ga guna. ga berfungsi seperti waxing lain pada umumnya. harga murah krn mmg produk murahan.,Anger,1307
"mantap, enak buat sit up",Love,2125
bahanya jelek harganya sdh mahal,Anger,4548
mantap keren. cuma harus colok listrik kalau mau pakai fitur always-on. kalau pake batre (aaa 3biji) harus dipencet dulu baru nyala,Happy,5341
"belum tahu dimana keberadaannya, setelah dibuka bungkusannya ternyata tidak dikirim bersamaan dengan paket diskon yg lain. saya sebaga pembeli juga salah karena langsung menyelesaikan transaksi begitu dapat kabar ada paket dari satpam tanpa memeriksanya. mengecewakan sekali pelayanan deli meskipun diskon.",Sadness,677
"barang sesuai dengan deskripsi, sedot nya kuat banget, cocok buat debu� kecil di sela� laptop ato mobil, woke banget lah cincai lah siplah",Love,929
susah bgt pasangnya!!! gak kuat menahan airnya!!!,Anger,1694
sangat kecewa dengan barang yg di terima segel samsung sudah terbuka katanya dari sananya di dlm plasti segel ada kartu byu sudah di buka segel pelaatiknya yg makin parah layar banyak sidik jari tertinggal baru buka curiga curang tokonya barang mukin di tukar2 sama yg kw seperti kepala carger kabel dll hati2 di toko ini harus lebih waspada dan di tanya detail kedua penjelasan juga gak bisa selalu bilang gak tau kaka dari sana dari sana kalo dari samsung asli sesuai pembicaraan buat apa samsung buat segel bahkan ada tulisan jangan terima segel rusak kurang baik pokonya toko ini ngerasa barang bekas,Sadness,3380
jahitannya rapi. warnanya bagus ??.,Happy,3078
barang udah sampai ya gan dan berfungsi. terima kasih,Happy,17
"saya udah pesen, tp gak ada :( ini emg kesalahan saya pas mesen atau gimana?? udah bayar box tp gak ada box kan sedih... boleh diulas bosku",Sadness,1871
"bahannya bagus, bentuknya lucu .",Happy,2294
"pesen bak mandi dikirim strap, ngaco ditanyain bolak balik malah kaga ada solusi, akhirnya saya beli strapnha lagi baru dikirim bak, lain kali kalo salah ya akuin salah.",Anger,4986
"kualitas jelek,,, suara mic udah max suara kecil ,,,",Sadness,3191
balon nya kecil bngt,Sadness,1471
bahannya jelek kualitasnya sangat jelek baru brp menit sudah rusak,Anger,288
"mantap barang ga mengecewakan sumpah, di sony a5100 ku awet jg btrenya lebih lama daripada btre ori malah",Happy,3572
"produk baik sesuai deskripsi, cs juga sangat responsive dan helpful. thank you :)",Happy,2350
"kecewa karena penjual tidak melakukan req yang saya minta. beli gendongan ini untuk kado, karena bisa req untuk ucapannya makanya saya beli disini. saya sudah minta untuk difotokan kartunya sebelum dikirim ke teman saya, janjinya mau difotokan ternyata tidak. sehingga teman saya yang menerima barangnya sampai bingung ini pengirimnya siapa. setelah 2 hari barang tiba saya wa ke teman saya, dan dia menceritakan bahwa tidak ada tulisan apapaun didalam paketnya. jadi dia bingung ini dari siapa. tolong ya kedepannya setiap permintaan itu kalau sudah janji bisa dilakukan ditepati. kalau memang dari awal tidak bisa melakukan saya tidak akan beli disini.",Sadness,4992
packingnya tdk rapi hanya dibungkus plastik hitam saja pada saat sy terima bungkusannya sudah robek2 dan di salah satu sulingnya ada 2 mata kaitannya yg tidak ada,Sadness,3897
"pengalaman pertama beli kulkas secara online, alhamdulillah pengiriman dan pengemasan baik, produk diterima dng baik tanpa kerusakan, dan kualitas produk bagus. harga lebih miring dibanding beli langsung ke toko.",Happy,4158
"pemasangan mudah karena aksesoris pembantunya lengkap, produk juga sesuai ekspektasi",Happy,4805
"airnya segar dan tekanannya pas. foto sesuai barang. worth it banget 60ribu, memang layak jadi no 1 terlaris",Love,1743
"pengiriman tidak sesuai jadwal , pengiriman sangat lama tidak di proses proses , di anjurkan sangat kalau buru� jgn beli di toko ini pelayanan buruk , hanya cepat membalas chat saat mau beli , klau sudah beli boro� di bales , di read saja tidak",Fear,778
rasanya gak enak kuah nya masa kentel di bnyakin air malah asrep gak karuan pokok nya pretttt,Anger,480
barang bagus,Happy,3102
"modelnya keren, luarnya tebal, tapi dalemannya cukup tipis entah akan lama atau tidak bertahannya",Happy,2915
"sudah beberapa kali beli pastel ini, ga pernah ngecewain, rasanya mantappp, seller nya juga ramah banget..????",Love,540
order yang ketiga. gercep. barang oke. pelayanan juga oke,Love,2303
"barang tidak ada, komplain tidak direspon... pelajaran buat yg beli disini cek hati2 saat datang",Fear,2174
"terima kasih kak, puas beli voucher tiket disini, recommended seller ??",Love,2386
celana ukuran 32 tidak akurat,Sadness,4472
secara keseluruhan sudah bagus namun bagian dalam kadang suka copot copot,Happy,2921
tidak ada kendala saat penukaran di jepang. trm ksh,Happy,2345
barang diterima sesuai pesanan,Happy,1411
konsumen ga dianggap... attitude merupakan hal pokok dan semestinya tetap dinomorsatukan.,Anger,3793
"barang mantap, sesuai deskripsi, tapi belum di coba , semoga awet ??",Happy,815
sangat jelek krn kiriman tidak lengkap,Anger,1100
uda pembelian ke2 nihh,Love,1123
mantab barang susuai pesanan tepat waktu,Happy,1804
"abis pencet beli, eh cek di **** ternyata lebih murah. produk dibawah ekspetasi.",Fear,4054
bahannya kelihatan murah,Fear,4502
duanya lagi goib,Anger,1113
"rendangnya enakkk, dagingnya empukkk. paling salut krn mau kirim di hari minggu jd bs nyampe tepat waktu sebelum lebaran. tadinya udah agak was2 kl ngirimnya ketunda sehari aja udah ga bakal pas momennya. ternyata sellernya gerceppp. thanksss.",Love,549
barang sesuai pesanan. namun utk saya pilih xl agak kegedean. mungkin lebih tepatnya l.,Happy,2947
"motor depan sebelah kanan cepat panas dan sekarang tdk berpungsi, motor belakang kiri jg sama",Sadness,5004
"kurma matang sempurna, mantap pokoknya. pas buat anak kecil atau pun orang tua sukses dan smoga berkah gan aamiinn",Happy,412
"respon cepet, ramah, solutif, kerjaan cepet banget, harga kompetitif kerenn recommended seller",Love,753
"meja laptopnya begitu dibuka kardusnya sudah pecah diujungnya dan ada retak juga dibagian bawah, trus mejanya juga hijau kusam seperti barang bekas pakai, seller dikomplain menolak penukaran barang dengan alasan buktinya kurang, malah diarahkan utk menggunakan asuransi dr tokopedia, dgn proses yg ribet harus ada bukti pemusnahan barang jg, pas sy lihat lagi ulasan2 ternyata banyak juga yg dapet mejanya pecah dan rusak, dan mereka semua pada kecewa, saran kalau jualan yg jujur, kl memang yg dijual barang bekas atau ex display bilang saja tulis di deskripsi yg jujur, tolong tokopedia lebih selektif terhadap toko yg seperti ini, packing barang juga terkesan asal2an cuma pakai kardus tipis saja ga pakai bubble wrap sama sekali, semoga ga ada lagi customer yg tertipu seperti saya",Fear,191
"busa doank, tidak saya rekomendasikan",Anger,2108
barang yg dikirim beda jauh. jepitan jemuran. hilang udh uang sy gak kembali,Sadness,3805
"pantes murah bubble wrap nya tipis, kirain tebel. nyesel order dimari!!",Anger,1507
ban jadi hitam kembali! mantap. produk original ??. bahanya kuat! ban menjadi seperti baru kembali.,Love,955
mantep bgt pokoknya bagus bola nya warna warni dan gak ada yang penyok.. bagus deh anak saya suka ??,Love,325
pesen 2 kok yg dateng cuma 1? tolong di cek ulang donk...,Fear,1385
packaging rapi shg lilin datang tetap utuh response penjual cpt,Happy,1426
"seller bertanggung jawab, bahan celana adem. recommended",Love,2981
material produk bagus. ukuran produk sesuai. warna produk sesuai. tapi sayang karetnya kurang baik krn masih bocor saat test simpan air,Sadness,4039
proses cepat produk bagus finising mulus.. cuma saran om di bagian pengelam agak fi tingkatkan ada beberan sisi yg kurang nempel soal nya. sama lobang buat gantungan nya agak d besarkan om. terima kasih,Fear,381
ukuran sesuai. nyaman dipakai si kecil. bahannya berkualitas. proses pesanan cepat. empuk buat jalan. modelnya keren ??.,Happy,4230
"sdh 2 tahun berlangganan memakai cat sablon ini.. hasil ajib, seller nya juga ajib",Love,1952
"mantaaap. tanggap banget, fast respon. juossssssss",Love,144
tali tas nya mau putus,Sadness,2798
"mantap, sesuai dengan yang saya pesan. packing rapih. pengemasan dan pengiriman cepat. terima kasih seller.",Happy,2992
"barang sudah diterima dalam keadaan cacat, seperti ada yg nyobek, lain kali packingnya jangan cuma kresek doank, itu jga cma 1 lapis",Fear,1199
"kualitas barang sesuai harga, bahan lumayan halus, tapi sablon agak kasar sepertinya jangan di cuci dengan mesin cuci, pengiriman cepat",Happy,4256
barangnya kurang sesuai dgn permintaan. sudah saya setujui berubah jumlah dan ukuran tp ternyata dikirim ada yg dirubah lg tanpa persetujuan,Fear,4442
